,unicef_region,iso3,country,vaccine,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,economy,millions of US dollars, Total (in thousdands) , Male , Female , 0-14 (percentage) , 15-24 , 25-59 , 60+ ,Number under age 14
62,West & Central Africa,GAB,Gabon,DTP1,83.0,87.0,77.0,80.0,86.0,82.0,82.0,81.0,85.0,86.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,75.0,78.0,81.0,85.0,88.0,92.0,94.0,96.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0,,,,Gabon,"14,214"," 2,025 "," 1,040 ", 985 ,36.0,18.0, 40 ,6.0," 729,000 "
63,West & Central Africa,GMB,Gambia,DTP1,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,96.0,98.0,98.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,96.0,98.0,96.0,96.0,95.0,93.0,90.0,91.0,88.0,91.0,87.0,89.0,"Gambia, The",965," 2,101 "," 1,040 "," 1,061 ",45.0,20.0, 31 ,4.0," 945,450 "
64,Eastern Europe & Central Asia,GEO,Georgia,DTP1,97.0,97.0,99.0,99.0,94.0,98.0,99.0,99.0,99.0,99.0,99.0,91.0,88.0,95.0,96.0,97.0,89.0,88.0,87.0,88.0,90.0,91.0,80.0,77.0,80.0,,,,,,,,,,,,,Georgia,"14,333"," 3,912 "," 1,868 "," 2,044 ",19.0,12.0, 48 ,21.0," 743,280 "
65,Western Europe,DEU,Germany,DTP1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,95.0,95.0,95.0,99.0,95.0,95.0,94.0,92.0,90.0,83.0,95.0,93.0,93.0,93.0,93.0,93.0,96.0,93.0,97.0,97.0,98.0,98.0,,Germany,"3,466,757"," 82,114 "," 40,435 "," 41,679 ",13.0,10.0, 49 ,28.0," 10,674,820 "
66,West & Central Africa,GHA,Ghana,DTP1,94.0,97.0,99.0,94.0,92.0,94.0,96.0,96.0,96.0,96.0,87.0,88.0,88.0,87.0,84.0,81.0,96.0,86.0,87.0,88.0,88.0,88.0,88.0,86.0,83.0,82.0,80.0,75.0,72.0,67.0,60.0,46.0,42.0,47.0,47.0,46.0,27.0,Ghana,"42,690"," 28,834 "," 14,368 "," 14,466 ",39.0,20.0, 37 ,5.0," 11,245,260 "
67,Western Europe,GRC,Greece,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,77.0,77.0,94.0,94.0,93.0,77.0,82.0,89.0,94.0,98.0,89.0,Greece,"194,559"," 11,160 "," 5,493 "," 5,667 ",14.0,10.0, 49 ,26.0," 1,562,400 "
68,Latin America & Caribbean,GRD,Grenada,DTP1,98.0,94.0,97.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,97.0,99.0,87.0,99.0,99.0,98.0,99.0,96.0,99.0,98.0,93.0,98.0,97.0,96.0,96.0,95.0,93.0,95.0,85.0,93.0,98.0,82.0,91.0,87.0,79.0,68.0,50.0,Grenada,"1,016", 108 , 54 , 54 ,26.0,17.0, 46 ,11.0," 28,080 "
69,Latin America & Caribbean,GTM,Guatemala,DTP1,96.0,99.0,89.0,97.0,96.0,94.0,96.0,94.0,99.0,88.0,95.0,97.0,98.0,96.0,93.0,93.0,94.0,91.0,94.0,90.0,86.0,91.0,88.0,91.0,86.0,84.0,86.0,74.0,72.0,39.0,62.0,45.0,72.0,69.0,70.0,67.0,68.0,Guatemala,"68,763"," 16,914 "," 8,324 "," 8,589 ",35.0,21.0, 37 ,7.0," 5,919,900 "
70,West & Central Africa,GIN,Guinea,DTP1,65.0,63.0,60.0,76.0,76.0,76.0,86.0,76.0,64.0,76.0,75.0,75.0,75.0,71.0,68.0,64.0,61.0,57.0,72.0,72.0,72.0,77.0,77.0,77.0,76.0,61.0,40.0,40.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,,,Guinea,"6,299"," 12,717 "," 6,376 "," 6,341 ",42.0,20.0, 33 ,5.0," 5,341,140 "
71,West & Central Africa,GNB,Guinea-Bissau,DTP1,95.0,95.0,95.0,95.0,95.0,95.0,94.0,92.0,91.0,89.0,88.0,86.0,84.0,81.0,79.0,76.0,73.0,69.0,76.0,83.0,77.0,70.0,90.0,89.0,86.0,84.0,82.0,86.0,95.0,87.0,88.0,57.0,57.0,45.0,,,,Guinea-Bissau,"1,126"," 1,861 ", 916 , 945 ,41.0,20.0, 34 ,5.0," 763,010 "
72,Latin America & Caribbean,GUY,Guyana,DTP1,97.0,96.0,99.0,98.0,99.0,97.0,99.0,99.0,94.0,96.0,95.0,93.0,97.0,93.0,96.0,98.0,97.0,97.0,97.0,96.0,94.0,95.0,96.0,97.0,92.0,93.0,94.0,91.0,84.0,86.0,84.0,91.0,88.0,79.0,77.0,70.0,60.0,Guyana,"3,446", 778 , 393 , 385 ,29.0,21.0, 42 ,9.0," 225,620 "
73,Latin America & Caribbean,HTI,Haiti,DTP1,78.0,80.0,72.0,86.0,87.0,88.0,87.0,86.0,86.0,85.0,84.0,83.0,81.0,79.0,77.0,75.0,73.0,71.0,69.0,66.0,75.0,75.0,75.0,73.0,72.0,70.0,66.0,74.0,72.0,53.0,48.0,42.0,36.0,29.0,35.0,36.0,21.0,Haiti,"8,023"," 10,981 "," 5,430 "," 5,551 ",33.0,20.0, 40 ,7.0," 3,623,730 "
74,Latin America & Caribbean,HND,Honduras,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,94.0,95.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,95.0,90.0,80.0,83.0,80.0,66.0,76.0,71.0,59.0,53.0,Honduras,"21,517"," 9,265 "," 4,620 "," 4,645 ",32.0,21.0, 41 ,7.0," 2,964,800 "
75,Western Europe,HUN,Hungary,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Hungary,"124,343"," 9,722 "," 4,625 "," 5,097 ",14.0,11.0, 49 ,26.0," 1,361,080 "
76,Western Europe,ISL,Iceland,DTP1,96.0,96.0,96.0,97.0,97.0,99.0,98.0,99.0,99.0,97.0,97.0,95.0,99.0,97.0,96.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,Iceland,"20,047", 335 , 168 , 167 ,20.0,14.0, 46 ,20.0," 67,000 "
77,South Asia,IND,India,DTP1,91.0,90.0,90.0,90.0,89.0,89.0,86.0,84.0,81.0,81.0,81.0,82.0,77.0,76.0,75.0,75.0,74.0,74.0,78.0,82.0,86.0,88.0,86.0,82.0,79.0,80.0,88.0,74.0,65.0,55.0,44.0,41.0,39.0,36.0,33.0,25.0,25.0,India,"2,263,523"," 1,339,180 "," 693,959 "," 645,221 ",28.0,18.0, 45 ,9.0," 374,970,400 "
78,East Asia & Pacific,IDN,Indonesia,DTP1,95.0,95.0,95.0,96.0,97.0,98.0,97.0,94.0,92.0,87.0,86.0,85.0,84.0,84.0,83.0,82.0,84.0,86.0,88.0,90.0,89.0,87.0,87.0,86.0,84.0,83.0,82.0,80.0,77.0,74.0,72.0,52.0,35.0,25.0,18.0,18.0,,Indonesia,"932,259"," 263,991 "," 132,898 "," 131,093 ",27.0,17.0, 47 ,9.0," 71,277,570 "
79,Middle East & North Africa,IRN,Iran (Islamic Republic of),DTP1,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,96.0,97.0,94.0,96.0,80.0,80.0,75.0,58.0,58.0,66.0,54.0,57.0,"Iran, Islamic Rep.","393,436"," 81,163 "," 40,816 "," 40,347 ",24.0,14.0, 53 ,9.0," 19,479,120 "
80,Middle East & North Africa,IRQ,Iraq,DTP1,73.0,73.0,77.0,82.0,87.0,90.0,86.0,88.0,81.0,68.0,76.0,84.0,86.0,87.0,89.0,90.0,92.0,93.0,79.0,89.0,88.0,86.0,84.0,82.0,86.0,90.0,93.0,97.0,98.0,98.0,98.0,98.0,81.0,39.0,41.0,35.0,36.0,Iraq,"171,489"," 38,275 "," 19,376 "," 18,899 ",40.0,20.0, 35 ,5.0," 15,310,000 "
81,Western Europe,IRL,Ireland,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,95.0,95.0,94.0,90.0,90.0,90.0,88.0,88.0,87.0,86.0,85.0,85.0,68.0,69.0,69.0,70.0,70.0,67.0,68.0,61.0,59.0,Ireland,"294,054"," 4,762 "," 2,362 "," 2,400 ",22.0,11.0, 48 ,19.0," 1,047,640 "
82,Middle East & North Africa,ISR,Israel,DTP1,94.0,95.0,95.0,96.0,94.0,94.0,95.0,96.0,94.0,95.0,95.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,96.0,97.0,97.0,94.0,Israel,"318,744"," 8,322 "," 4,133 "," 4,188 ",28.0,15.0, 41 ,16.0," 2,330,160 "
83,Western Europe,ITA,Italy,DTP1,97.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,,,,,,,,,,,Italy,"1,849,970"," 59,360 "," 28,929 "," 30,431 ",14.0,10.0, 48 ,29.0," 8,310,400 "
84,Latin America & Caribbean,JAM,Jamaica,DTP1,99.0,97.0,97.0,97.0,98.0,94.0,98.0,91.0,97.0,97.0,96.0,99.0,99.0,98.0,99.0,99.0,97.0,96.0,92.0,96.0,97.0,96.0,97.0,97.0,95.0,95.0,95.0,95.0,94.0,93.0,90.0,82.0,80.0,75.0,59.0,64.0,48.0,Jamaica,"14,027"," 2,890 "," 1,438 "," 1,452 ",23.0,18.0, 45 ,14.0," 664,700 "
85,East Asia & Pacific,JPN,Japan,DTP1,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,88.0,88.0,88.0,88.0,99.0,90.0,93.0,95.0,95.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,91.0,82.0,Japan,"4,939,384"," 127,484 "," 62,256 "," 65,228 ",13.0,9.0, 44 ,33.0," 16,572,920 "
86,Middle East & North Africa,JOR,Jordan,DTP1,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,96.0,98.0,96.0,99.0,91.0,86.0,99.0,99.0,99.0,99.0,95.0,93.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,93.0,91.0,91.0,93.0,55.0,Jordan,"38,655"," 9,702 "," 4,913 "," 4,789 ",36.0,19.0, 40 ,6.0," 3,492,720 "
87,Eastern Europe & Central Asia,KAZ,Kazakhstan,DTP1,93.0,99.0,96.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,99.0,99.0,85.0,99.0,96.0,96.0,98.0,98.0,99.0,98.0,98.0,97.0,91.0,91.0,93.0,,,,,,,,,,,,,Kazakhstan,"133,657"," 18,204 "," 8,817 "," 9,388 ",28.0,13.0, 48 ,11.0," 5,097,120 "
88,Eastern & Southern Africa,KEN,Kenya,DTP1,96.0,96.0,97.0,95.0,98.0,98.0,93.0,92.0,90.0,89.0,90.0,85.0,87.0,89.0,90.0,84.0,83.0,89.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,92.0,92.0,92.0,91.0,89.0,88.0,80.0,,,,,Kenya,"70,529"," 49,700 "," 24,701 "," 24,999 ",40.0,20.0, 35 ,4.0," 19,880,000 "
89,East Asia & Pacific,KIR,Kiribati,DTP1,82.0,81.0,83.0,95.0,94.0,99.0,97.0,90.0,97.0,99.0,98.0,93.0,75.0,78.0,82.0,85.0,95.0,96.0,96.0,97.0,92.0,82.0,88.0,99.0,95.0,88.0,98.0,92.0,84.0,61.0,62.0,62.0,41.0,65.0,77.0,54.0,68.0,Kiribati,166, 116 , 57 , 59 ,35.0,19.0, 40 ,6.0," 40,600 "
90,Middle East & North Africa,KWT,Kuwait,DTP1,99.0,99.0,97.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,96.0,93.0,88.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,94.0,92.0,86.0,Kuwait,"114,041"," 4,137 "," 2,375 "," 1,761 ",21.0,12.0, 62 ,5.0," 868,770 "
91,Eastern Europe & Central Asia,KGZ,Kyrgyzstan,DTP1,97.0,99.0,96.0,98.0,96.0,97.0,99.0,98.0,99.0,98.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,94.0,84.0,94.0,,,,,,,,,,,,,Kyrgyz Republic,"6,551"," 6,045 "," 2,998 "," 3,048 ",32.0,17.0, 44 ,8.0," 1,934,400 "
92,East Asia & Pacific,LAO,Lao Peopleís Democratic Republic,DTP1,85.0,93.0,94.0,89.0,87.0,83.0,81.0,76.0,73.0,59.0,68.0,68.0,66.0,72.0,64.0,59.0,83.0,83.0,82.0,82.0,80.0,77.0,72.0,50.0,47.0,46.0,41.0,45.0,40.0,31.0,24.0,22.0,24.0,27.0,27.0,27.0,,Lao PDR,"15,903",,,,,,,,
93,Western Europe,LVA,Latvia,DTP1,99.0,98.0,93.0,96.0,92.0,95.0,99.0,98.0,94.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,,,,,,,,,,,,,Latvia,"27,677"," 1,950 ", 895 ," 1,054 ",15.0,10.0, 49 ,26.0," 292,500 "
94,Middle East & North Africa,LBN,Lebanon,DTP1,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,85.0,88.0,90.0,92.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,92.0,84.0,71.0,55.0,40.0,22.0,22.0,22.0,20.0,17.0,Lebanon,"47,537"," 6,082 "," 3,051 "," 3,031 ",23.0,19.0, 46 ,12.0," 1,398,860 "
95,Eastern & Southern Africa,LSO,Lesotho,DTP1,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,89.0,83.0,87.0,90.0,92.0,93.0,94.0,95.0,94.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,91.0,92.0,88.0,83.0,79.0,75.0,75.0,Lesotho,"2,200"," 2,233 "," 1,084 "," 1,149 ",35.0,22.0, 36 ,7.0," 781,550 "
96,West & Central Africa,LBR,Liberia,DTP1,99.0,77.0,74.0,97.0,92.0,86.0,80.0,90.0,85.0,80.0,75.0,75.0,65.0,69.0,73.0,76.0,80.0,84.0,,,,,,,,,,,,,,,,,,,,Liberia,"2,101"," 4,732 "," 2,387 "," 2,345 ",42.0,20.0, 34 ,5.0," 1,987,440 "
97,Middle East & North Africa,LBY,Libya,DTP1,98.0,98.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,94.0,95.0,94.0,94.0,94.0,93.0,93.0,92.0,89.0,86.0,82.0,Libya, .. ," 6,375 "," 3,213 "," 3,161 ",28.0,17.0, 48 ,7.0," 1,785,000 "
98,Western Europe,LTU,Lithuania,DTP1,97.0,97.0,97.0,97.0,97.0,95.0,98.0,98.0,96.0,99.0,98.0,98.0,94.0,98.0,98.0,98.0,99.0,98.0,97.0,96.0,97.0,96.0,94.0,94.0,92.0,,,,,,,,,,,,,Lithuania,"42,739"," 2,890 "," 1,332 "," 1,559 ",15.0,12.0, 48 ,25.0," 433,500 "
99,Western Europe,LUX,Luxembourg,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,98.0,95.0,91.0,87.0,91.0,,,,Luxembourg,"59,948", 583 , 293 , 290 ,16.0,12.0, 52 ,20.0," 93,280 "
100,Eastern & Southern Africa,MDG,Madagascar,DTP1,84.0,79.0,83.0,80.0,80.0,80.0,78.0,80.0,84.0,92.0,93.0,88.0,82.0,79.0,76.0,75.0,74.0,73.0,73.0,73.0,73.0,80.0,86.0,86.0,85.0,77.0,71.0,70.0,67.0,60.0,55.0,47.0,42.0,47.0,37.0,,,Madagascar,"9,991"," 25,571 "," 12,752 "," 12,819 ",41.0,21.0, 34 ,5.0," 10,484,110 "
101,Eastern & Southern Africa,MWI,Malawi,DTP1,89.0,93.0,97.0,96.0,99.0,98.0,97.0,97.0,97.0,96.0,99.0,99.0,99.0,99.0,94.0,99.0,98.0,98.0,98.0,98.0,96.0,96.0,94.0,97.0,95.0,95.0,95.0,95.0,94.0,92.0,80.0,78.0,80.0,84.0,84.0,86.0,80.0,Malawi,"5,442"," 18,622 "," 9,225 "," 9,397 ",44.0,21.0, 31 ,4.0," 8,193,680 "
102,East Asia & Pacific,MYS,Malaysia,DTP1,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,95.0,91.0,92.0,93.0,95.0,92.0,76.0,78.0,73.0,68.0,67.0,71.0,90.0,86.0,86.0,Malaysia,"296,359"," 31,624 "," 16,325 "," 15,299 ",24.0,19.0, 47 ,10.0," 7,589,760 "
103,South Asia,MDV,Maldives,DTP1,99.0,99.0,99.0,99.0,99.0,97.0,97.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,93.0,99.0,98.0,97.0,97.0,95.0,67.0,67.0,53.0,48.0,35.0,18.0,18.0,22.0,Maldives,"3,591", 436 , 248 , 188 ,23.0,16.0, 54 ,6.0," 100,280 "
104,West & Central Africa,MLI,Mali,DTP1,86.0,82.0,92.0,85.0,81.0,80.0,81.0,82.0,85.0,86.0,86.0,87.0,86.0,85.0,82.0,76.0,61.0,67.0,73.0,79.0,77.0,73.0,64.0,71.0,63.0,59.0,67.0,51.0,41.0,28.0,28.0,28.0,,,,,,Mali,"14,045"," 18,542 "," 9,279 "," 9,263 ",48.0,19.0, 29 ,4.0," 8,900,160 "
105,Western Europe,MLT,Malta,DTP1,97.0,98.0,99.0,99.0,99.0,99.0,97.0,91.0,88.0,84.0,85.0,94.0,92.0,96.0,95.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,94.0,95.0,84.0,72.0,95.0,95.0,95.0,62.0,74.0,,,,,Malta,"10,949", 431 , 216 , 214 ,14.0,12.0, 48 ,26.0," 60,340 "
106,East Asia & Pacific,MHL,Marshall Islands,DTP1,87.0,95.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,90.0,89.0,71.0,90.0,90.0,99.0,64.0,85.0,95.0,92.0,92.0,88.0,86.0,79.0,94.0,88.0,97.0,97.0,97.0,,,,,,,,,Marshall Islands,183, 53 ,,,,,,, -   
107,West & Central Africa,MRT,Mauritania,DTP1,87.0,87.0,88.0,95.0,95.0,91.0,82.0,79.0,88.0,92.0,85.0,85.0,83.0,91.0,96.0,76.0,73.0,70.0,56.0,69.0,89.0,93.0,88.0,82.0,76.0,65.0,69.0,63.0,62.0,55.0,57.0,52.0,45.0,44.0,44.0,41.0,,Mauritania,"4,635"," 4,420 "," 2,228 "," 2,192 ",40.0,19.0, 36 ,5.0," 1,768,000 "
108,Eastern & Southern Africa,MUS,Mauritius,DTP1,97.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,98.0,99.0,96.0,92.0,88.0,91.0,93.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,95.0,95.0,95.0,94.0,95.0,96.0,95.0,96.0,97.0,94.0,96.0,Mauritius,"12,164"," 1,265 ", 626 , 639 ,18.0,15.0, 50 ,17.0," 227,700 "
109,Latin America & Caribbean,MEX,Mexico,DTP1,99.0,99.0,95.0,90.0,99.0,99.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,94.0,96.0,96.0,77.0,85.0,82.0,83.0,75.0,65.0,76.0,66.0,65.0,68.0,69.0,Mexico,"1,045,998"," 129,163 "," 64,312 "," 64,851 ",27.0,18.0, 45 ,10.0," 34,874,010 "
110,East Asia & Pacific,FSM,Micronesia (Federated States of ),DTP1,95.0,95.0,97.0,98.0,97.0,96.0,90.0,97.0,87.0,86.0,83.0,98.0,81.0,97.0,87.0,90.0,92.0,92.0,91.0,91.0,92.0,94.0,93.0,92.0,97.0,92.0,95.0,98.0,95.0,80.0,,,,,,,,"Micronesia, Fed. Sts.",322,,,,,,,,
111,Western Europe,MCO,Monaco,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,,,,,,,,,Monaco, .. , 39 ,,,,,,, -   
112,East Asia & Pacific,MNG,Mongolia,DTP1,99.0,99.0,99.0,98.0,99.0,99.0,98.0,95.0,98.0,95.0,99.0,99.0,99.0,98.0,99.0,95.0,95.0,95.0,96.0,97.0,96.0,96.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,91.0,92.0,92.0,92.0,91.0,Mongolia,"11,160"," 3,076 "," 1,521 "," 1,554 ",30.0,15.0, 49 ,7.0," 922,800 "
113,Eastern Europe & Central Asia,MNE,Montenegro,DTP1,97.0,96.0,97.0,98.0,98.0,98.0,97.0,96.0,98.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,"4,173", 629 , 310 , 319 ,18.0,13.0, 47 ,21.0," 113,220 "
114,Middle East & North Africa,MAR,Morocco,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,94.0,98.0,97.0,98.0,93.0,99.0,99.0,91.0,94.0,92.0,90.0,95.0,93.0,93.0,93.0,94.0,95.0,84.0,75.0,70.0,66.0,57.0,,,Morocco,"101,445"," 35,740 "," 17,701 "," 18,039 ",27.0,17.0, 45 ,11.0," 9,649,800 "
115,Eastern & Southern Africa,MOZ,Mozambique,DTP1,90.0,90.0,92.0,93.0,91.0,91.0,91.0,89.0,87.0,85.0,86.0,87.0,88.0,89.0,88.0,86.0,84.0,82.0,80.0,78.0,76.0,75.0,74.0,73.0,74.0,71.0,71.0,72.0,63.0,64.0,57.0,54.0,57.0,63.0,68.0,79.0,,Mozambique,"11,015"," 29,669 "," 14,490 "," 15,179 ",45.0,20.0, 30 ,5.0," 13,351,050 "
116,East Asia & Pacific,MMR,Myanmar,DTP1,94.0,94.0,92.0,90.0,89.0,88.0,93.0,93.0,88.0,89.0,86.0,76.0,86.0,80.0,81.0,81.0,87.0,87.0,92.0,96.0,96.0,94.0,91.0,96.0,95.0,94.0,96.0,74.0,53.0,47.0,44.0,39.0,33.0,32.0,29.0,24.0,22.0,Myanmar,"67,430"," 53,371 "," 26,068 "," 27,303 ",27.0,18.0, 46 ,9.0," 14,410,170 "
117,Eastern & Southern Africa,NAM,Namibia,DTP1,98.0,98.0,92.0,94.0,89.0,88.0,87.0,87.0,88.0,88.0,91.0,93.0,88.0,87.0,86.0,88.0,90.0,90.0,88.0,86.0,88.0,90.0,92.0,90.0,88.0,87.0,,,,,,,,,,,,Namibia,"10,267"," 2,534 "," 1,233 "," 1,301 ",37.0,21.0, 37 ,5.0," 937,580 "
118,East Asia & Pacific,NRU,Nauru,DTP1,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,90.0,93.0,97.0,99.0,98.0,85.0,81.0,78.0,74.0,77.0,79.0,82.0,84.0,86.0,88.0,90.0,91.0,86.0,78.0,82.0,86.0,86.0,,,,,Nauru,102, 11 ,,,,,,, -   
119,South Asia,NPL,Nepal,DTP1,92.0,94.0,94.0,94.0,90.0,96.0,85.0,94.0,84.0,85.0,93.0,81.0,88.0,82.0,84.0,84.0,84.0,91.0,92.0,92.0,85.0,77.0,77.0,75.0,73.0,71.0,68.0,69.0,70.0,71.0,63.0,57.0,52.0,47.0,41.0,39.0,28.0,Nepal,"21,144"," 29,305 "," 14,226 "," 15,079 ",31.0,21.0, 39 ,9.0," 9,084,550 "
120,Western Europe,NLD,Netherlands,DTP1,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Netherlands,"770,845"," 17,036 "," 8,476 "," 8,560 ",16.0,12.0, 46 ,25.0," 2,725,760 "
121,East Asia & Pacific,NZL,New Zealand,DTP1,92.0,93.0,93.0,93.0,94.0,95.0,95.0,94.0,91.0,91.0,92.0,92.0,91.0,91.0,90.0,96.0,96.0,91.0,93.0,95.0,96.0,96.0,94.0,94.0,93.0,93.0,96.0,93.0,87.0,86.0,88.0,89.0,94.0,90.0,90.0,89.0,91.0,New Zealand,"185,017"," 4,706 "," 2,314 "," 2,392 ",20.0,14.0, 46 ,21.0," 941,200 "
122,Latin America & Caribbean,NIC,Nicaragua,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,92.0,80.0,86.0,88.0,92.0,97.0,96.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,88.0,87.0,72.0,75.0,70.0,64.0,58.0,48.0,52.0,47.0,39.0,Nicaragua,"13,231"," 6,218 "," 3,065 "," 3,152 ",29.0,19.0, 44 ,8.0," 1,803,220 "
123,West & Central Africa,NER,Niger,DTP1,87.0,85.0,89.0,87.0,87.0,86.0,83.0,81.0,76.0,68.0,63.0,58.0,56.0,53.0,51.0,48.0,46.0,43.0,44.0,45.0,44.0,42.0,41.0,39.0,38.0,36.0,46.0,35.0,29.0,27.0,24.0,22.0,24.0,24.0,25.0,25.0,,Niger,"7,509"," 21,477 "," 10,770 "," 10,708 ",50.0,19.0, 27 ,4.0," 10,738,500 "
124,West & Central Africa,NGA,Nigeria,DTP1,64.0,64.0,64.0,58.0,51.0,56.0,60.0,73.0,63.0,52.0,49.0,48.0,46.0,45.0,43.0,42.0,42.0,41.0,48.0,70.0,51.0,59.0,69.0,54.0,68.0,64.0,79.0,72.0,61.0,54.0,46.0,39.0,29.0,,,,,Nigeria,"405,083"," 190,886 "," 96,729 "," 94,157 ",44.0,19.0, 32 ,4.0," 83,989,840 "
