,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
40,40,0,Admin-0 map unit,6.0,Brunei,BRN,0.0,2.0,Sovereign country,Brunei,BRN,0.0,Brunei,BRN,0.0,Brunei,BRN,0.0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4.0,6.0,6.0,12.0,388190.0,20250.0,-99.0,2001.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,BX,BN,BRN,96,96,BN,BRN,23424773.0,23424773.0,Exact WOE match as country,BRN,BRN,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6.0,17.0,6.0,2.0,1.0
41,41,0,Admin-0 map unit,5.0,Bhutan,BTN,0.0,2.0,Sovereign country,Bhutan,BTN,0.0,Bhutan,BTN,0.0,Bhutan,BTN,0.0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5.0,6.0,1.0,8.0,691141.0,3524.0,-99.0,2005.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,BT,BT,BTN,64,64,BT,BTN,23424770.0,23424770.0,Exact WOE match as country,BTN,BTN,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,6.0,6.0,6.0,-99.0,1.0
42,42,6,Admin-0 map unit,4.0,Norway,NOR,0.0,3.0,Geo unit,Norway,NOR,1.0,Bouvet Island,BVT,0.0,Bouvet Island,BVT,0.0,Bouvet I.,Bouvet Island,BVT,Bouvet I.,,Bvt. I.,BV,,,Nor.,,Bouvet Island,Bouvetøya,5.0,3.0,8.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,1. High income: OECD,-99.0,BV,BV,BVT,74,74,-99,-99,28289410.0,23424910.0,NE mapunit match,BVT,NOR,-99.0,-99.0,Antarctica,Antarctica,Antarctica,Sub-Saharan Africa,9.0,13.0,7.0,-99.0,-99.0
43,43,0,Admin-0 map unit,4.0,Botswana,BWA,0.0,2.0,Sovereign country,Botswana,BWA,0.0,Botswana,BWA,0.0,Botswana,BWA,0.0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6.0,5.0,7.0,3.0,1990876.0,27060.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,BC,BW,BWA,72,72,BW,BWA,23424755.0,23424755.0,Exact WOE match as country,BWA,BWA,-99.0,-99.0,Africa,Africa,Southern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0
44,44,0,Admin-0 map unit,9.0,Belgium,BEL,0.0,3.0,Geo unit,Belgium,BEL,1.0,Walloon Region,BWR,0.0,Walloon Region,BWR,0.0,Walloon,Walloon Region,BWR,Walloon,,Wal.,WA,Waals Gewest,,,,Walloon Region,,3.0,2.0,1.0,8.0,3456775.0,129218.27,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,55864897.0,55864897.0,"WOE colloquial group of admin-1: 7153299, 22525997, 7153303, 7153300, and 7153302.",BEL,BEL,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,14.0,4.0,-99.0,-99.0
45,45,0,Admin-0 map unit,4.0,Central African Republic,CAF,0.0,2.0,Sovereign country,Central African Republic,CAF,0.0,Central African Republic,CAF,0.0,Central African Republic,CAF,0.0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,,,Central African Republic,,5.0,6.0,6.0,9.0,4511488.0,3198.0,-99.0,2003.0,-99.0,7. Least developed region,5. Low income,-99.0,CT,CF,CAF,140,140,CF,CAF,23424792.0,23424792.0,Exact WOE match as country,CAF,CAF,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.0,24.0,6.0,-99.0,1.0
46,46,0,Admin-0 map unit,2.0,Canada,CAN,0.0,2.0,Sovereign country,Canada,CAN,0.0,Canada,CAN,0.0,Canada,CAN,0.0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6.0,6.0,2.0,2.0,33487208.0,1300000.0,-99.0,2011.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,CA,CA,CAN,124,124,CA,CAN,23424775.0,23424775.0,Exact WOE match as country,CAN,CAN,-99.0,-99.0,North America,Americas,Northern America,North America,6.0,6.0,4.0,-99.0,1.0
47,47,6,Admin-0 map unit,5.0,Australia,AU1,1.0,3.0,Geo unit,Indian Ocean Territories,IOA,1.0,Cocos (Keeling) Islands,CCK,0.0,Cocos (Keeling) Islands,CCK,0.0,Cocos Is.,Cocos Islands,CCK,Cocos Is.,,Cocos Is.,CC,Territory of Cocos (Keeling) Islands,,Auz.,,Cocos (Keeling) Islands,,1.0,2.0,2.0,7.0,621.0,9.32,0.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,CK,CC,CCK,166,166,-99,-99,23424784.0,23424784.0,Exact WOE match as country,CCK,IOA,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.0,13.0,9.0,-99.0,-99.0
48,48,0,Admin-0 map unit,4.0,Switzerland,CHE,0.0,2.0,Sovereign country,Switzerland,CHE,0.0,Switzerland,CHE,0.0,Switzerland,CHE,0.0,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,,,Switzerland,,5.0,2.0,7.0,3.0,7604467.0,316700.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,SZ,CH,CHE,756,756,CH,CHE,23424957.0,23424957.0,Exact WOE match as country,CHE,CHE,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,11.0,11.0,6.0,-99.0,1.0
49,49,0,Admin-0 map unit,2.0,Chile,CHL,0.0,2.0,Sovereign country,Chile,CHL,0.0,Chile,CHL,0.0,Chile,CHL,0.0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,,,Chile,,5.0,1.0,5.0,9.0,16601707.0,244500.0,-99.0,2002.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,CI,CL,CHL,152,152,CL,CHL,23424782.0,23424782.0,Exact WOE match as country,CHL,CHL,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,5.0,5.0,5.0,-99.0,1.0
50,50,0,Admin-0 map unit,2.0,China,CH1,1.0,2.0,Country,China,CHN,0.0,China,CHN,0.0,China,CHN,0.0,China,China,CHN,China,,China,CN,People's Republic of China,,,,China,,4.0,4.0,4.0,3.0,1338612968.0,7973000.0,-99.0,2010.0,-99.0,3. Emerging region: BRIC,3. Upper middle income,-99.0,CH,CN,CHN,156,156,CN,CHN,23424781.0,23424781.0,Exact WOE match as country,CHN,CHN,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,5.0,5.0,-99.0,1.0
51,51,0,Admin-0 map unit,3.0,Ivory Coast,CIV,0.0,2.0,Sovereign country,Ivory Coast,CIV,0.0,Ivory Coast,CIV,0.0,Ivory Coast,CIV,0.0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,,4.0,6.0,3.0,3.0,20617068.0,33850.0,-99.0,1998.0,-99.0,6. Developing region,4. Lower middle income,-99.0,IV,CI,CIV,384,384,CI,CIV,23424854.0,23424854.0,Exact WOE match as country,CIV,CIV,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,13.0,13.0,4.0,-99.0,1.0
52,52,6,Admin-0 map unit,5.0,France,FR1,1.0,2.0,Dependency,Clipperton Island,CLP,0.0,Clipperton Island,CLP,0.0,Clipperton Island,CLP,0.0,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,Clipperton Island,,7.0,5.0,9.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,IP,-99,-99,-99,-99,-99,-99,23424850.0,23424850.0,WOE admin-1 (territory) match.,FRA,CLP,-99.0,-99.0,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13.0,17.0,7.0,-99.0,-99.0
53,53,0,Admin-0 map unit,3.0,Cameroon,CMR,0.0,2.0,Sovereign country,Cameroon,CMR,0.0,Cameroon,CMR,0.0,Cameroon,CMR,0.0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,,,Cameroon,,1.0,4.0,1.0,3.0,18879301.0,42750.0,-99.0,2005.0,-99.0,6. Developing region,4. Lower middle income,-99.0,CM,CM,CMR,120,120,CM,CMR,23424785.0,23424785.0,Exact WOE match as country,CMR,CMR,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0
54,54,1,Admin-0 map unit,9.0,Cyprus No Mans Area,CNM,0.0,2.0,Indeterminate,Cyprus No Mans Area,CNM,0.0,Cyprus No Mans Area,CNM,0.0,Cyprus No Mans Area,CNM,1.0,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,,,Cyprus No Mans Area,,4.0,1.0,1.0,-99.0,10000.0,280.0,2012.0,-99.0,2012.0,6. Developing region,2. High income: nonOECD,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,CYP,CYP,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,23.0,23.0,0.0,-99.0,1.0
55,55,0,Admin-0 map unit,2.0,Democratic Republic of the Congo,COD,0.0,2.0,Sovereign country,Democratic Republic of the Congo,COD,0.0,Democratic Republic of the Congo,COD,0.0,Democratic Republic of the Congo,COD,0.0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",,4.0,4.0,4.0,7.0,68692542.0,20640.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,CG,CD,COD,180,180,ZR,ZAR,23424780.0,23424780.0,Exact WOE match as country,COD,COD,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,15.0,32.0,6.0,-99.0,1.0
56,56,0,Admin-0 map unit,4.0,Republic of Congo,COG,0.0,2.0,Sovereign country,Republic of Congo,COG,0.0,Republic of Congo,COG,0.0,Republic of Congo,COG,0.0,Congo,Republic of Congo,COG,Republic of Congo,,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",,2.0,1.0,3.0,10.0,4012809.0,15350.0,-99.0,2007.0,-99.0,6. Developing region,4. Lower middle income,-99.0,CF,CG,COG,178,178,CG,COG,23424779.0,23424779.0,Exact WOE match as country,COG,COG,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.0,17.0,10.0,-99.0,1.0
57,57,5,Admin-0 map unit,4.0,New Zealand,NZ1,1.0,2.0,Dependency,Cook Islands,COK,0.0,Cook Islands,COK,0.0,Cook Islands,COK,0.0,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Assoc. with N.Z.,,Cook Islands,,3.0,3.0,4.0,4.0,11870.0,183.2,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,CW,CK,COK,184,184,-99,-99,23424795.0,23424795.0,Exact WOE match as country,COK,COK,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,8.0,12.0,8.0,3.0,-99.0
58,58,0,Admin-0 map unit,2.0,Colombia,COL,0.0,2.0,Sovereign country,Colombia,COL,0.0,Colombia,COL,0.0,Colombia,COL,0.0,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,,,Colombia,,2.0,1.0,3.0,1.0,45644023.0,395400.0,-99.0,2006.0,-99.0,6. Developing region,3. Upper middle income,-99.0,CO,CO,COL,170,170,CO,COL,23424787.0,23424787.0,Exact WOE match as country,COL,COL,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,8.0,8.0,4.0,-99.0,1.0
59,59,3,Admin-0 map unit,6.0,Comoros,COM,0.0,2.0,Sovereign country,Comoros,COM,0.0,Comoros,COM,0.0,Comoros,COM,0.0,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,,,Comoros,,2.0,1.0,4.0,10.0,752438.0,751.2,-99.0,2003.0,-99.0,7. Least developed region,5. Low income,-99.0,CN,KM,COM,174,174,KM,COM,23424786.0,23424786.0,Exact WOE match as country,COM,COM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,2.0,1.0
60,60,3,Admin-0 map unit,4.0,Cape Verde,CPV,0.0,2.0,Sovereign country,Cape Verde,CPV,0.0,Cape Verde,CPV,0.0,Cape Verde,CPV,0.0,Cape Verde,Cape Verde,CPV,Cape Verde,,C.Vd.,CV,Republic of Cape Verde,,,,Cape Verde,,1.0,1.0,4.0,11.0,429474.0,1626.0,-99.0,2010.0,-99.0,6. Developing region,4. Lower middle income,-99.0,CV,CV,CPV,132,132,CV,CPV,23424794.0,23424794.0,Exact WOE match as country,CPV,CPV,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,10.0,10.0,5.0,-99.0,1.0
61,61,0,Admin-0 map unit,5.0,Costa Rica,CRI,0.0,2.0,Sovereign country,Costa Rica,CRI,0.0,Costa Rica,CRI,0.0,Costa Rica,CRI,0.0,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,,,Costa Rica,,3.0,2.0,4.0,2.0,4253877.0,48320.0,-99.0,2011.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,CS,CR,CRI,188,188,CR,CRI,23424791.0,23424791.0,Exact WOE match as country,CRI,CRI,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,10.0,10.0,4.0,-99.0,1.0
62,62,6,Admin-0 map unit,5.0,Australia,AU1,1.0,2.0,Dependency,Coral Sea Islands,CSI,0.0,Coral Sea Islands,CSI,0.0,Coral Sea Islands,CSI,0.0,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,Auz.,,Coral Sea Islands,,1.0,2.0,2.0,7.0,4.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,CR,-99,-99,-99,-99,-99,-99,23424790.0,23424790.0,Exact WOE match as country,AUS,CSI,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13.0,17.0,6.0,-99.0,-99.0
63,63,0,Admin-0 map unit,3.0,Cuba,CUB,0.0,2.0,Sovereign country,Cuba,CUB,0.0,Cuba,CUB,0.0,Cuba,CUB,0.0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,,,Cuba,,3.0,5.0,3.0,4.0,11451652.0,108200.0,-99.0,2002.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,CU,CU,CUB,192,192,CU,CUB,23424793.0,23424793.0,Exact WOE match as country,CUB,CUB,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,4.0,4.0,4.0,-99.0,1.0
64,64,3,Admin-0 map unit,5.0,Netherlands,NL1,1.0,2.0,Country,Curaçao,CUW,0.0,Curaçao,CUW,0.0,Curaçao,CUW,0.0,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Neth.,,Curaçao,,4.0,2.0,2.0,9.0,141766.0,2838.0,-99.0,-99.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,NT,CW,CUW,531,531,CW,CUW,-90.0,24549810.0,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,4.0,-99.0
65,65,5,Admin-0 map unit,5.0,Australia,AU1,1.0,3.0,Geo unit,Indian Ocean Territories,IOA,1.0,Christmas Island,CXR,0.0,Christmas Island,CXR,0.0,Christmas I.,Christmas Island,CXR,Christmas I.,,Chris. I.,CX,Territory of Christmas Island,,Auz.,,Christmas Island,,1.0,2.0,2.0,7.0,1448.0,21.72,0.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,KT,CX,CXR,162,162,-99,-99,23424869.0,23424869.0,Exact WOE match as country,CXR,IOA,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,12.0,16.0,9.0,-99.0,-99.0
66,66,3,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,2.0,Dependency,Cayman Islands,CYM,0.0,Cayman Islands,CYM,0.0,Cayman Islands,CYM,0.0,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,U.K.,,Cayman Islands,,6.0,6.0,6.0,3.0,49035.0,1939.0,-99.0,2010.0,-99.0,5. Emerging region: G20,2. High income: nonOECD,-99.0,CJ,KY,CYM,136,136,KY,CYM,23424783.0,23424783.0,Exact WOE match as country,CYM,CYM,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,10.0,14.0,8.0,2.0,-99.0
67,67,1,Admin-0 map unit,6.0,Northern Cyprus,CYN,0.0,2.0,Sovereign country,Northern Cyprus,CYN,0.0,Northern Cyprus,CYN,0.0,Northern Cyprus,CYN,1.0,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",,3.0,1.0,4.0,8.0,265100.0,3600.0,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-90.0,23424995.0,WOE lists as subunit of united Cyprus,CYP,CYP,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,9.0,15.0,6.0,-99.0,1.0
68,68,1,Admin-0 map unit,5.0,Cyprus,CYP,0.0,2.0,Sovereign country,Cyprus,CYP,0.0,Cyprus,CYP,0.0,Cyprus,CYP,0.0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,,,Cyprus,,1.0,2.0,3.0,7.0,531640.0,22700.0,-99.0,2001.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,CY,CY,CYP,196,196,CY,CYP,-90.0,23424994.0,WOE lists as subunit of united Cyprus,CYP,CYP,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
69,69,0,Admin-0 map unit,5.0,Czech Republic,CZE,0.0,2.0,Sovereign country,Czech Republic,CZE,0.0,Czech Republic,CZE,0.0,Czech Republic,CZE,0.0,Czech Rep.,Czech Republic,CZE,Czech Rep.,,Cz. Rep.,CZ,Czech Republic,,,,Czech Republic,,1.0,1.0,2.0,6.0,10211904.0,265200.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,EZ,CZ,CZE,203,203,CZ,CZE,23424810.0,23424810.0,Exact WOE match as country,CZE,CZE,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,10.0,14.0,8.0,-99.0,1.0
70,70,0,Admin-0 map unit,2.0,Germany,DEU,0.0,2.0,Sovereign country,Germany,DEU,0.0,Germany,DEU,0.0,Germany,DEU,0.0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,,,Germany,,2.0,5.0,5.0,1.0,82329758.0,2918000.0,-99.0,2011.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,GM,DE,DEU,276,276,DE,DEU,23424829.0,23424829.0,Exact WOE match as country,DEU,DEU,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
71,71,0,Admin-0 map unit,5.0,Djibouti,DJI,0.0,2.0,Sovereign country,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,DJI,0.0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.0,2.0,4.0,8.0,516055.0,1885.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,DJ,DJ,DJI,262,262,DJ,DJI,23424797.0,23424797.0,Exact WOE match as country,DJI,DJI,-99.0,-99.0,Africa,Africa,Eastern Africa,Middle East & North Africa,8.0,8.0,4.0,-99.0,1.0
72,72,3,Admin-0 map unit,6.0,Dominica,DMA,0.0,2.0,Sovereign country,Dominica,DMA,0.0,Dominica,DMA,0.0,Dominica,DMA,0.0,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,,,Dominica,,4.0,5.0,2.0,12.0,72660.0,719.6,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,DO,DM,DMA,212,212,DM,DMA,23424798.0,23424798.0,Exact WOE match as country,DMA,DMA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,8.0,8.0,6.0,4.0,1.0
73,73,0,Admin-0 map unit,4.0,Denmark,DN1,1.0,2.0,Country,Denmark,DNK,0.0,Denmark,DNK,0.0,Denmark,DNK,0.0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,,,Denmark,,4.0,1.0,3.0,12.0,5500510.0,203600.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,DA,DK,DNK,208,208,DK,DNK,23424796.0,23424796.0,Exact WOE match as country,DNK,DNK,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
74,74,0,Admin-0 map unit,5.0,Dominican Republic,DOM,0.0,2.0,Sovereign country,Dominican Republic,DOM,0.0,Dominican Republic,DOM,0.0,Dominican Republic,DOM,0.0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,,5.0,2.0,5.0,7.0,9650054.0,78000.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,DR,DO,DOM,214,214,DO,DOM,23424800.0,23424800.0,Exact WOE match as country,DOM,DOM,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,14.0,18.0,9.0,-99.0,1.0
75,75,6,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Jarvis Island,DQI,0.0,Jarvis Island,DQI,0.0,Jarvis I.,Jarvis Island,DQI,Jarvis I.,,Jar. I.,JI,,,U.S.A.,,Jarvis Island,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,DQ,-99,-99,-99,-99,-99,-99,23424799.0,23424799.0,Exact WOE match as admin-1.,DQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,9.0,13.0,7.0,-99.0,-99.0
76,76,0,Admin-0 map unit,3.0,Algeria,DZA,0.0,2.0,Sovereign country,Algeria,DZA,0.0,Algeria,DZA,0.0,Algeria,DZA,0.0,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,,5.0,1.0,6.0,3.0,34178188.0,232900.0,-99.0,2008.0,-99.0,6. Developing region,3. Upper middle income,-99.0,AG,DZ,DZA,12,12,DZ,DZA,23424740.0,23424740.0,Exact WOE match as country,DZA,DZA,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,7.0,7.0,4.0,-99.0,1.0
77,77,0,Admin-0 map unit,3.0,Ecuador,ECU,0.0,2.0,Sovereign country,Ecuador,ECU,0.0,Ecuador,ECU,0.0,Ecuador,ECU,0.0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,,,Ecuador,,1.0,5.0,2.0,12.0,14573101.0,107700.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,EC,EC,ECU,218,218,EC,ECU,23424801.0,23424801.0,Exact WOE match as country,ECU,ECU,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0
78,78,0,Admin-0 map unit,2.0,Egypt,EGY,0.0,2.0,Sovereign country,Egypt,EGY,0.0,Egypt,EGY,0.0,Egypt,EGY,0.0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",,4.0,6.0,7.0,2.0,83082869.0,443700.0,-99.0,2006.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,EG,EG,EGY,818,818,EG,EGY,23424802.0,23424802.0,Exact WOE match as country,EGY,EGY,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,5.0,5.0,5.0,-99.0,1.0
79,79,0,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,3.0,Geo unit,United Kingdom,GBR,1.0,England,ENG,0.0,England,ENG,0.0,England,England,ENG,England,,Eng.,EN,,,,,England,,6.0,6.0,6.0,3.0,53013000.0,1696816.0,2011.0,-99.0,2009.0,1. Developed region: G7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,24554868.0,24554868.0,Exact WOE match as child of country (called country),-99,GBR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
80,80,0,Admin-0 map unit,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,ER,ER,ERI,232,232,ER,ERI,23424806.0,23424806.0,Exact WOE match as country,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0
81,81,3,Admin-0 map unit,3.0,United Kingdom,GB1,1.0,2.0,Dependency,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,U.K. Base,,Dhekelia Soverign Base Area,,6.0,6.0,6.0,3.0,7850.0,314.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,GBR,ESB,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,8.0,8.0,5.0,3.0,-99.0
