scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,Admin-0 map unit,5.00,Bhutan,BTN,0.00,2.00,Sovereign country,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5.00,6.00,1.00,8.00,691141.00,3524.00,-99.00,2005.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,BT,BT,BTN,064,064,BT,BTN,23424770.00,23424770.00,Exact WOE match as country,BTN,BTN,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,6.00,6.00,6.00,-99.00,1.00
6,Admin-0 map unit,4.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Bouvet Island,BVT,0.00,Bouvet Island,BVT,0.00,Bouvet I.,Bouvet Island,BVT,Bouvet I.,,Bvt. I.,BV,,,Nor.,,Bouvet Island,Bouvetøya,5.00,3.00,8.00,12.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,1. High income: OECD,-99.00,BV,BV,BVT,074,074,-99,-99,28289410.00,23424910.00,NE mapunit match,BVT,NOR,-99.00,-99.00,Antarctica,Antarctica,Antarctica,Sub-Saharan Africa,9.00,13.00,7.00,-99.00,-99.00
0,Admin-0 map unit,4.00,Botswana,BWA,0.00,2.00,Sovereign country,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6.00,5.00,7.00,3.00,1990876.00,27060.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,BC,BW,BWA,072,072,BW,BWA,23424755.00,23424755.00,Exact WOE match as country,BWA,BWA,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00
0,Admin-0 map unit,9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Walloon Region,BWR,0.00,Walloon Region,BWR,0.00,Walloon,Walloon Region,BWR,Walloon,,Wal.,WA,Waals Gewest,,,,Walloon Region,,3.00,2.00,1.00,8.00,3456775.00,129218.27,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,55864897.00,55864897.00,"WOE colloquial group of admin-1: 7153299, 22525997, 7153303, 7153300, and 7153302.",BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,14.00,4.00,-99.00,-99.00
0,Admin-0 map unit,4.00,Central African Republic,CAF,0.00,2.00,Sovereign country,Central African Republic,CAF,0.00,Central African Republic,CAF,0.00,Central African Republic,CAF,0.00,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,,,Central African Republic,,5.00,6.00,6.00,9.00,4511488.00,3198.00,-99.00,2003.00,-99.00,7. Least developed region,5. Low income,-99.00,CT,CF,CAF,140,140,CF,CAF,23424792.00,23424792.00,Exact WOE match as country,CAF,CAF,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.00,24.00,6.00,-99.00,1.00
0,Admin-0 map unit,2.00,Canada,CAN,0.00,2.00,Sovereign country,Canada,CAN,0.00,Canada,CAN,0.00,Canada,CAN,0.00,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6.00,6.00,2.00,2.00,33487208.00,1300000.00,-99.00,2011.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,CA,CA,CAN,124,124,CA,CAN,23424775.00,23424775.00,Exact WOE match as country,CAN,CAN,-99.00,-99.00,North America,Americas,Northern America,North America,6.00,6.00,4.00,-99.00,1.00
6,Admin-0 map unit,5.00,Australia,AU1,1.00,3.00,Geo unit,Indian Ocean Territories,IOA,1.00,Cocos (Keeling) Islands,CCK,0.00,Cocos (Keeling) Islands,CCK,0.00,Cocos Is.,Cocos Islands,CCK,Cocos Is.,,Cocos Is.,CC,Territory of Cocos (Keeling) Islands,,Auz.,,Cocos (Keeling) Islands,,1.00,2.00,2.00,7.00,621.00,9.32,0.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,CK,CC,CCK,166,166,-99,-99,23424784.00,23424784.00,Exact WOE match as country,CCK,IOA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.00,13.00,9.00,-99.00,-99.00
0,Admin-0 map unit,4.00,Switzerland,CHE,0.00,2.00,Sovereign country,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,,,Switzerland,,5.00,2.00,7.00,3.00,7604467.00,316700.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SZ,CH,CHE,756,756,CH,CHE,23424957.00,23424957.00,Exact WOE match as country,CHE,CHE,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,6.00,-99.00,1.00
0,Admin-0 map unit,2.00,Chile,CHL,0.00,2.00,Sovereign country,Chile,CHL,0.00,Chile,CHL,0.00,Chile,CHL,0.00,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,,,Chile,,5.00,1.00,5.00,9.00,16601707.00,244500.00,-99.00,2002.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CI,CL,CHL,152,152,CL,CHL,23424782.00,23424782.00,Exact WOE match as country,CHL,CHL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,2.00,China,CH1,1.00,2.00,Country,China,CHN,0.00,China,CHN,0.00,China,CHN,0.00,China,China,CHN,China,,China,CN,People's Republic of China,,,,China,,4.00,4.00,4.00,3.00,1338612968.00,7973000.00,-99.00,2010.00,-99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,CH,CN,CHN,156,156,CN,CHN,23424781.00,23424781.00,Exact WOE match as country,CHN,CHN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Ivory Coast,CIV,0.00,2.00,Sovereign country,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,,4.00,6.00,3.00,3.00,20617068.00,33850.00,-99.00,1998.00,-99.00,6. Developing region,4. Lower middle income,-99.00,IV,CI,CIV,384,384,CI,CIV,23424854.00,23424854.00,Exact WOE match as country,CIV,CIV,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,13.00,13.00,4.00,-99.00,1.00
6,Admin-0 map unit,5.00,France,FR1,1.00,2.00,Dependency,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,Clipperton Island,,7.00,5.00,9.00,11.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,IP,-99,-99,-99,-099,-99,-99,23424850.00,23424850.00,WOE admin-1 (territory) match.,FRA,CLP,-99.00,-99.00,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13.00,17.00,7.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Cameroon,CMR,0.00,2.00,Sovereign country,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,,,Cameroon,,1.00,4.00,1.00,3.00,18879301.00,42750.00,-99.00,2005.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CM,CM,CMR,120,120,CM,CMR,23424785.00,23424785.00,Exact WOE match as country,CMR,CMR,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00
1,Admin-0 map unit,9.00,Cyprus No Mans Area,CNM,0.00,2.00,Indeterminate,Cyprus No Mans Area,CNM,0.00,Cyprus No Mans Area,CNM,0.00,Cyprus No Mans Area,CNM,1.00,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,,,Cyprus No Mans Area,,4.00,1.00,1.00,-99.00,10000.00,280.00,2012.00,-99.00,2012.00,6. Developing region,2. High income: nonOECD,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,23.00,23.00,0.00,-99.00,1.00
0,Admin-0 map unit,2.00,Democratic Republic of the Congo,COD,0.00,2.00,Sovereign country,Democratic Republic of the Congo,COD,0.00,Democratic Republic of the Congo,COD,0.00,Democratic Republic of the Congo,COD,0.00,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",,4.00,4.00,4.00,7.00,68692542.00,20640.00,-99.00,1984.00,-99.00,7. Least developed region,5. Low income,-99.00,CG,CD,COD,180,180,ZR,ZAR,23424780.00,23424780.00,Exact WOE match as country,COD,COD,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,15.00,32.00,6.00,-99.00,1.00
0,Admin-0 map unit,4.00,Republic of Congo,COG,0.00,2.00,Sovereign country,Republic of Congo,COG,0.00,Republic of Congo,COG,0.00,Republic of Congo,COG,0.00,Congo,Republic of Congo,COG,Republic of Congo,,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",,2.00,1.00,3.00,10.00,4012809.00,15350.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CF,CG,COG,178,178,CG,COG,23424779.00,23424779.00,Exact WOE match as country,COG,COG,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.00,17.00,10.00,-99.00,1.00
5,Admin-0 map unit,4.00,New Zealand,NZ1,1.00,2.00,Dependency,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Assoc. with N.Z.,,Cook Islands,,3.00,3.00,4.00,4.00,11870.00,183.20,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,CW,CK,COK,184,184,-99,-99,23424795.00,23424795.00,Exact WOE match as country,COK,COK,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,8.00,12.00,8.00,3.00,-99.00
0,Admin-0 map unit,2.00,Colombia,COL,0.00,2.00,Sovereign country,Colombia,COL,0.00,Colombia,COL,0.00,Colombia,COL,0.00,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,,,Colombia,,2.00,1.00,3.00,1.00,45644023.00,395400.00,-99.00,2006.00,-99.00,6. Developing region,3. Upper middle income,-99.00,CO,CO,COL,170,170,CO,COL,23424787.00,23424787.00,Exact WOE match as country,COL,COL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Comoros,COM,0.00,2.00,Sovereign country,Comoros,COM,0.00,Comoros,COM,0.00,Comoros,COM,0.00,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,,,Comoros,,2.00,1.00,4.00,10.00,752438.00,751.20,-99.00,2003.00,-99.00,7. Least developed region,5. Low income,-99.00,CN,KM,COM,174,174,KM,COM,23424786.00,23424786.00,Exact WOE match as country,COM,COM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,2.00,1.00
3,Admin-0 map unit,4.00,Cape Verde,CPV,0.00,2.00,Sovereign country,Cape Verde,CPV,0.00,Cape Verde,CPV,0.00,Cape Verde,CPV,0.00,Cape Verde,Cape Verde,CPV,Cape Verde,,C.Vd.,CV,Republic of Cape Verde,,,,Cape Verde,,1.00,1.00,4.00,11.00,429474.00,1626.00,-99.00,2010.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CV,CV,CPV,132,132,CV,CPV,23424794.00,23424794.00,Exact WOE match as country,CPV,CPV,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,10.00,10.00,5.00,-99.00,1.00
0,Admin-0 map unit,5.00,Costa Rica,CRI,0.00,2.00,Sovereign country,Costa Rica,CRI,0.00,Costa Rica,CRI,0.00,Costa Rica,CRI,0.00,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,,,Costa Rica,,3.00,2.00,4.00,2.00,4253877.00,48320.00,-99.00,2011.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CS,CR,CRI,188,188,CR,CRI,23424791.00,23424791.00,Exact WOE match as country,CRI,CRI,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,10.00,10.00,4.00,-99.00,1.00
6,Admin-0 map unit,5.00,Australia,AU1,1.00,2.00,Dependency,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,Auz.,,Coral Sea Islands,,1.00,2.00,2.00,7.00,4.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,CR,-99,-99,-99,-099,-99,-99,23424790.00,23424790.00,Exact WOE match as country,AUS,CSI,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13.00,17.00,6.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Cuba,CUB,0.00,2.00,Sovereign country,Cuba,CUB,0.00,Cuba,CUB,0.00,Cuba,CUB,0.00,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,,,Cuba,,3.00,5.00,3.00,4.00,11451652.00,108200.00,-99.00,2002.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CU,CU,CUB,192,192,CU,CUB,23424793.00,23424793.00,Exact WOE match as country,CUB,CUB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,4.00,4.00,4.00,-99.00,1.00
3,Admin-0 map unit,5.00,Netherlands,NL1,1.00,2.00,Country,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Neth.,,Curaçao,,4.00,2.00,2.00,9.00,141766.00,2838.00,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,NT,CW,CUW,531,531,CW,CUW,-90.00,24549810.00,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,4.00,-99.00
5,Admin-0 map unit,5.00,Australia,AU1,1.00,3.00,Geo unit,Indian Ocean Territories,IOA,1.00,Christmas Island,CXR,0.00,Christmas Island,CXR,0.00,Christmas I.,Christmas Island,CXR,Christmas I.,,Chris. I.,CX,Territory of Christmas Island,,Auz.,,Christmas Island,,1.00,2.00,2.00,7.00,1448.00,21.72,0.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,KT,CX,CXR,162,162,-99,-99,23424869.00,23424869.00,Exact WOE match as country,CXR,IOA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,12.00,16.00,9.00,-99.00,-99.00
3,Admin-0 map unit,5.00,United Kingdom,GB1,1.00,2.00,Dependency,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,U.K.,,Cayman Islands,,6.00,6.00,6.00,3.00,49035.00,1939.00,-99.00,2010.00,-99.00,5. Emerging region: G20,2. High income: nonOECD,-99.00,CJ,KY,CYM,136,136,KY,CYM,23424783.00,23424783.00,Exact WOE match as country,CYM,CYM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,14.00,8.00,2.00,-99.00
1,Admin-0 map unit,6.00,Northern Cyprus,CYN,0.00,2.00,Sovereign country,Northern Cyprus,CYN,0.00,Northern Cyprus,CYN,0.00,Northern Cyprus,CYN,1.00,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,Self admin.,"Self admin.; Claimed by Cyprus","Cyprus, Northern",,3.00,1.00,4.00,8.00,265100.00,3600.00,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-90.00,23424995.00,WOE lists as subunit of united Cyprus,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,9.00,15.00,6.00,-99.00,1.00
1,Admin-0 map unit,5.00,Cyprus,CYP,0.00,2.00,Sovereign country,Cyprus,CYP,0.00,Cyprus,CYP,0.00,Cyprus,CYP,0.00,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,,,Cyprus,,1.00,2.00,3.00,7.00,531640.00,22700.00,-99.00,2001.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,CY,CY,CYP,196,196,CY,CYP,-90.00,23424994.00,WOE lists as subunit of united Cyprus,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,Czech Republic,CZE,0.00,2.00,Sovereign country,Czech Republic,CZE,0.00,Czech Republic,CZE,0.00,Czech Republic,CZE,0.00,Czech Rep.,Czech Republic,CZE,Czech Rep.,,Cz. Rep.,CZ,Czech Republic,,,,Czech Republic,,1.00,1.00,2.00,6.00,10211904.00,265200.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EZ,CZ,CZE,203,203,CZ,CZE,23424810.00,23424810.00,Exact WOE match as country,CZE,CZE,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,10.00,14.00,8.00,-99.00,1.00
0,Admin-0 map unit,2.00,Germany,DEU,0.00,2.00,Sovereign country,Germany,DEU,0.00,Germany,DEU,0.00,Germany,DEU,0.00,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,,,Germany,,2.00,5.00,5.00,1.00,82329758.00,2918000.00,-99.00,2011.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,GM,DE,DEU,276,276,DE,DEU,23424829.00,23424829.00,Exact WOE match as country,DEU,DEU,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,Djibouti,DJI,0.00,2.00,Sovereign country,Djibouti,DJI,0.00,Djibouti,DJI,0.00,Djibouti,DJI,0.00,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.00,2.00,4.00,8.00,516055.00,1885.00,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,DJ,DJ,DJI,262,262,DJ,DJI,23424797.00,23424797.00,Exact WOE match as country,DJI,DJI,-99.00,-99.00,Africa,Africa,Eastern Africa,Middle East & North Africa,8.00,8.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Dominica,DMA,0.00,2.00,Sovereign country,Dominica,DMA,0.00,Dominica,DMA,0.00,Dominica,DMA,0.00,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,,,Dominica,,4.00,5.00,2.00,12.00,72660.00,719.60,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,DO,DM,DMA,212,212,DM,DMA,23424798.00,23424798.00,Exact WOE match as country,DMA,DMA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,6.00,4.00,1.00
0,Admin-0 map unit,4.00,Denmark,DN1,1.00,2.00,Country,Denmark,DNK,0.00,Denmark,DNK,0.00,Denmark,DNK,0.00,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,,,Denmark,,4.00,1.00,3.00,12.00,5500510.00,203600.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,DA,DK,DNK,208,208,DK,DNK,23424796.00,23424796.00,Exact WOE match as country,DNK,DNK,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,Dominican Republic,DOM,0.00,2.00,Sovereign country,Dominican Republic,DOM,0.00,Dominican Republic,DOM,0.00,Dominican Republic,DOM,0.00,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,,5.00,2.00,5.00,7.00,9650054.00,78000.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,DR,DO,DOM,214,214,DO,DOM,23424800.00,23424800.00,Exact WOE match as country,DOM,DOM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,14.00,18.00,9.00,-99.00,1.00
6,Admin-0 map unit,6.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Jarvis Island,DQI,0.00,Jarvis Island,DQI,0.00,Jarvis I.,Jarvis Island,DQI,Jarvis I.,,Jar. I.,JI,,,U.S.A.,,Jarvis Island,,4.00,5.00,1.00,1.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,DQ,-99,-99,-99,-099,-99,-99,23424799.00,23424799.00,Exact WOE match as admin-1.,DQI,UMI,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,9.00,13.00,7.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Algeria,DZA,0.00,2.00,Sovereign country,Algeria,DZA,0.00,Algeria,DZA,0.00,Algeria,DZA,0.00,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,,5.00,1.00,6.00,3.00,34178188.00,232900.00,-99.00,2008.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AG,DZ,DZA,012,012,DZ,DZA,23424740.00,23424740.00,Exact WOE match as country,DZA,DZA,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Ecuador,ECU,0.00,2.00,Sovereign country,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,,,Ecuador,,1.00,5.00,2.00,12.00,14573101.00,107700.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,EC,EC,ECU,218,218,EC,ECU,23424801.00,23424801.00,Exact WOE match as country,ECU,ECU,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,Egypt,EGY,0.00,2.00,Sovereign country,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",,4.00,6.00,7.00,2.00,83082869.00,443700.00,-99.00,2006.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,EG,EG,EGY,818,818,EG,EGY,23424802.00,23424802.00,Exact WOE match as country,EGY,EGY,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,England,ENG,0.00,England,ENG,0.00,England,England,ENG,England,,Eng.,EN,,,,,England,,6.00,6.00,6.00,3.00,53013000.00,1696816.00,2011.00,-99.00,2009.00,1. Developed region: G7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,24554868.00,24554868.00,Exact WOE match as child of country (called country),-99,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Eritrea,ERI,0.00,2.00,Sovereign country,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.00,1.00,2.00,12.00,5647168.00,3945.00,-99.00,1984.00,-99.00,7. Least developed region,5. Low income,-99.00,ER,ER,ERI,232,232,ER,ERI,23424806.00,23424806.00,Exact WOE match as country,ERI,ERI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,5.00,-99.00,1.00
3,Admin-0 map unit,3.00,United Kingdom,GB1,1.00,2.00,Dependency,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,U.K. Base,,Dhekelia Soverign Base Area,,6.00,6.00,6.00,3.00,7850.00,314.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,GBR,ESB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,5.00,3.00,-99.00
0,Admin-0 map unit,2.00,Spain,ESP,0.00,2.00,Sovereign country,Spain,ESP,0.00,Spain,ESP,0.00,Spain,ESP,0.00,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,,,Spain,,4.00,5.00,5.00,5.00,40525002.00,1403000.00,-99.00,2001.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SP,ES,ESP,724,724,ES,ESP,23424950.00,23424950.00,Exact WOE match as country,ESP,ESP,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,5.00,5.00,3.00,-99.00,1.00
0,Admin-0 map unit,6.00,Estonia,EST,0.00,2.00,Sovereign country,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,,,Estonia,,3.00,2.00,1.00,10.00,1299371.00,27410.00,-99.00,2000.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EN,EE,EST,233,233,EE,EST,23424805.00,23424805.00,Exact WOE match as country,EST,EST,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
